admin0_code,date,cases,deaths
AF,2020-02-24,5,0
AF,2020-02-25,5,0
AF,2020-02-26,5,0
AF,2020-02-27,5,0
AF,2020-02-28,5,0
AF,2020-02-29,5,0
AF,2020-03-01,5,0
AF,2020-03-02,5,0
AF,2020-03-03,5,0
AF,2020-03-04,5,0
AF,2020-03-05,5,0
AF,2020-03-06,5,0
AF,2020-03-07,8,0
AF,2020-03-08,8,0
AF,2020-03-09,8,0
AF,2020-03-10,8,0
AF,2020-03-11,11,0
AF,2020-03-12,11,0
AF,2020-03-13,11,0
AF,2020-03-14,14,0
AF,2020-03-15,20,0
AF,2020-03-16,25,0
AF,2020-03-17,26,0
AF,2020-03-18,26,0
AF,2020-03-19,26,0
AF,2020-03-20,24,0
AF,2020-03-21,24,0
AF,2020-03-22,34,0
AF,2020-03-23,40,1
AF,2020-03-24,42,1
AF,2020-03-25,74,1
AF,2020-03-26,80,2
AF,2020-03-27,91,2
AF,2020-03-28,106,2
AF,2020-03-29,114,4
AF,2020-03-30,114,4
AF,2020-03-31,166,4
AF,2020-04-01,192,4
AF,2020-04-02,235,4
AF,2020-04-03,269,5
AF,2020-04-04,270,5
AF,2020-04-05,299,7
AF,2020-04-06,337,7
AF,2020-04-07,367,11
AF,2020-04-08,423,14
AF,2020-04-09,444,15
AF,2020-04-10,521,15
AF,2020-04-11,521,15
AF,2020-04-12,555,18
AF,2020-04-13,607,19
AF,2020-04-14,665,22
AF,2020-04-15,770,25
AF,2020-04-16,794,29
AF,2020-04-17,845,30
AF,2020-04-18,908,30
AF,2020-04-19,933,30
AF,2020-04-20,996,33
AF,2020-04-21,1026,36
AF,2020-04-22,1092,36
AF,2020-04-23,1176,40
AF,2020-04-24,1226,40
AF,2020-04-25,1330,43
AF,2020-04-26,1463,49
AF,2020-04-27,1531,50
AF,2020-04-28,1703,60
AF,2020-04-29,1827,60
AF,2020-04-30,1827,60
AF,2020-05-01,2171,64
AF,2020-05-02,2469,72
AF,2020-05-03,2469,72
AF,2020-05-04,2469,72
AF,2020-05-05,2469,72
AF,2020-05-06,3224,95
AF,2020-05-07,3392,104
AF,2020-05-08,3563,105
AF,2020-05-09,3563,105
AF,2020-05-10,4402,119
AF,2020-05-11,4664,120
AF,2020-05-12,4967,127
AF,2020-05-13,4967,127
AF,2020-05-14,5339,136
AF,2020-05-15,6053,153
AF,2020-05-16,6402,168
AF,2020-05-17,6635,169
AF,2020-05-18,7072,173
